"sample.clean","tree.id","sample","species","ref.chron","dated","truncated","nrings","completed.by","completed.date","previous crossdating results","Alignment good through","previous crossdating notes","previous crossdating notes2"
"1134","1134","1134","PIPO",TRUE,TRUE,"no",86,"Cameron","10/19/2015 18:06:09","Good alignment throughout",NA,"Adding one oitenial ring helped later alignment",""
"1434","1434","1434","PSME",TRUE,TRUE,"no",86,"Alec","4/2/2015 15:04:15","Good alignment throughout",NA,"",""
"2002","2002","2002","PIPO",TRUE,TRUE,"no",86,"Alec","4/30/2015 16:26:52","Good alignment throughout",NA,"",""
"2116","2116","2116","PSME",TRUE,TRUE,"no",86,"Sky","4/21/2015 10:57:03","Good alignment through year X",1958,"",""
"2552","2552","2552","PSME",TRUE,TRUE,"no",86,"Alec","4/2/2015 15:11:29","Good alignment throughout",NA,"",""
"1031","1031","1031","PSME",TRUE,TRUE,"no",85,"Sky","5/13/2015 17:50:13","Good alignment throughout",NA,"",""
"1109","1109","1109","PIPO",TRUE,TRUE,"no",85,"Joshua","6/23/2015 12:47:11","Good alignment throughout",NA,"",""
"2010","2010","2010","PIPO",TRUE,TRUE,"no",85,"Alec","5/4/2015 10:59:55","Good alignment throughout",NA,"",""
"2053","2053","2053","PSME",TRUE,TRUE,"no",85,"Sky","4/20/2015 14:22:11","Good alignment through year X",1919,"",""
"2145","2145","2145","PSME",TRUE,TRUE,"no",85,"Alec","4/30/2015 16:43:13","Good alignment throughout",NA,"",""
"2574","2574","2574","ABCO",TRUE,TRUE,"no",85,"Alec","4/2/2015 15:16:33","Good alignment throughout",NA,"",""
"PM89","PM89","PM89","PSME",TRUE,TRUE,"no",85,"Sky","4/21/2015 10:59:21","Good alignment through year X",1927,"",""
"1262","1262","1262","ABCO",TRUE,TRUE,"no",84,"Sky","5/20/2015 15:56:31","Good alignment throughout",NA,"",""
"1273Z","1273","1273Z","PIPO",TRUE,TRUE,"no",84,"Sky","5/20/2015 16:02:32","Good alignment throughout",NA,"limited alignment with plot crossdating (1969 vs 1924)",""
"2003","2003","2003","PIPO",TRUE,TRUE,"no",84,"Alec","3/31/2015 10:41:08","Good alignment throughout",NA,"",""
"2606","2606","2606","PSME",TRUE,TRUE,"no",84,"Alec","5/4/2015 11:00:49","Good alignment throughout",NA,"",""
"1100","1100","1100","PSME",TRUE,TRUE,"no",83,"Rosie","3/3/2015 13:27:45","Good alignment throughout",NA,"","It worked much better to remove the last year's ring- but it doesn't look like bark"
"1360","1360","1360","PSME",TRUE,TRUE,"no",83,"Alec","5/14/2015 16:12:16","Good alignment throughout",NA,"",""
"2000","2000","2000","PSME",TRUE,TRUE,"no",83,"Alec","4/2/2015 15:17:56","Good alignment throughout",NA,"",""
"2113","2113","2113","PSME",TRUE,TRUE,"no",83,"Sky","5/12/2015 11:44:06","Good alignment throughout",NA,"",""
"2118","2118","2118","ABCO",TRUE,TRUE,"no",83,"Sky","5/19/2015 13:11:25","Good alignment throughout",NA,"",""
"4029","4029","4029","PIPO",TRUE,TRUE,"no",83,"Sky","4/30/2015 12:02:13","Good alignment through year X",1939,"",""
"PM290","PM290","PM290","PSME",TRUE,TRUE,"no",83,"Alec","4/2/2015 15:19:21","Good alignment throughout",NA,"",""
"PM45","PM45","PM45","PSME",TRUE,TRUE,"no",83,"Morgan","6/19/2015 11:17:07","Good alignment throughout",NA,"",""
"2009","2009","2009","PIPO",TRUE,TRUE,"no",82,"Alec","4/30/2015 16:44:47","Good alignment throughout",NA,"",""
"2104","2104","2104","PSME",TRUE,TRUE,"no",82,"Sky","5/12/2015 11:52:40","Good alignment through year X",1952,"appears ~2 missing rings after 1952 but unclear where",""
"1065","1065","1065","PIPO",TRUE,TRUE,"no",81,"Joshua","6/30/2015 12:03:19","Good alignment through year X",1954,"",""
"1158","1158","1158","PIPO",TRUE,TRUE,"no",81,"Cameron","6/23/2015 15:25:30","Good alignment throughout",NA,"",""
"1244","1244","1244","PSME",TRUE,TRUE,"no",81,"Sky","5/12/2015 12:00:28","Good alignment throughout",NA,"",""
"1296","1296","1296","PSME",TRUE,TRUE,"no",81,"Cameron","7/3/2015 13:25:49","Good alignment throughout",NA,"RESUBMISSION previous tech failed to delete uncs. ",""
"2504","2504","2504","PSME",TRUE,TRUE,"no",81,"Sky","4/7/2015 12:39:19","Good alignment through year X",1930,"",""
"2124","2124","2124","ABCO",TRUE,TRUE,"no",80,"Sky","5/12/2015 12:03:44","Good alignment throughout",NA,"","check alignment between 1967 and 1947"
"1112","1112","1112","PIPO",TRUE,TRUE,"no",79,"Joshua","6/25/2015 15:31:03","Good alignment throughout",NA,"",""
"1129","1129","1129","PILA",TRUE,TRUE,"no",79,"Cameron","6/25/2015 14:31:01","Good alignment throughout",NA,"",""
"1205","1205","1205","PSME",TRUE,TRUE,"no",79,"Sky","4/23/2015 11:37:27","Good alignment throughout",NA,"",""
"1219","1219","1219","PIPO",TRUE,TRUE,"no",79,"Sky","4/28/2015 12:25:11","Good alignment throughout",NA,"",""
"2134","2134","2134","PSME",TRUE,TRUE,"no",79,"Sky","5/12/2015 12:11:58","Good alignment throughout",NA,"",""
"2550","2550","2550","PSME",TRUE,TRUE,"no",79,"Alec","5/4/2015 11:02:15","Good alignment throughout",NA,"",""
"2566","2566","2566","ABCO",TRUE,TRUE,"no",79,"Alec","4/30/2015 16:46:00","Good alignment throughout",NA,"",""
"1124","1124","1124","PIPO",TRUE,TRUE,"no",78,"Cameron","6/25/2015 15:38:44","Good alignment through year X",1975,"",""
"1220","1220","1220","PSME",TRUE,TRUE,"no",78,"Sky","5/6/2015 16:05:00","Good alignment throughout",NA,"",""
"2568","2568","2568","ABCO",TRUE,TRUE,"no",78,"Alec","4/2/2015 15:21:59","Good alignment throughout",NA,"",""
"4021","4021","4021","PSME",TRUE,TRUE,"no",78,"Joshua","5/15/2015 13:41:13","Good alignment throughout",NA,"Added a ring but made more sense",""
"PM24A","1106","PM24A","PSME",TRUE,TRUE,"no",78,"Cameron","10/19/2015 17:29:18","Good alignment throughout",NA,"",""
"PM293","PM293","PM293","PSME",TRUE,TRUE,"no",78,"Alec","4/3/2015 10:11:52","Good alignment throughout",NA,"",""
"1063","1063","1063","PIPO",TRUE,TRUE,"no",77,"Sky","4/7/2015 12:25:53","Good alignment through year X",1936,"",""
"1067","1067","1067","PIPO",TRUE,TRUE,"no",77,"Sky","5/4/2015 14:55:33","Good alignment throughout",NA,"",""
"1072","1072","1072","PIPO",TRUE,TRUE,"no",77,"Sky","3/9/2015 14:32:11","Good alignment through year X",1939,"",""
"1133","1133","1133","PSME",TRUE,TRUE,"no",77,"Joshua","6/25/2015 15:15:21","Good alignment throughout",NA,"",""
"1283","1283","1283","PIPO",TRUE,TRUE,"no",77,"Joshua","5/15/2015 13:27:51","Good alignment throughout",NA,"Tried to change but couldn't because of bark",""
"1436","1436","1436","PSME",TRUE,TRUE,"no",77,"Alec","4/30/2015 16:49:49","Good alignment throughout",NA,"",""
"4031","4031","4031","PIPO",TRUE,TRUE,"no",77,"Sky","4/30/2015 11:25:53","Good alignment through year X",1939,"","modifications made to better fit later years did not make sense in image: truncated good alignment or include modifications?"
"PM218","1423","PM218","PSME",TRUE,TRUE,"no",77,"Sky","5/27/2015 17:10:43","Good alignment throughout",NA,"",""
"PM25A","1108","PM25A","PSME",TRUE,TRUE,"no",77,"Cameron","10/19/2015 17:32:44","Good alignment throughout",NA,"",""
"2054","2054","2054","PSME",TRUE,TRUE,"no",76,"Sky","5/12/2015 12:13:11","Good alignment throughout",NA,"",""
"2105","2105","2105","ABCO",TRUE,TRUE,"no",76,"Sky","5/12/2015 12:15:23","Good alignment throughout",NA,"",""
"2502","2502","2502","ABCO",TRUE,TRUE,"no",76,"Sky","4/7/2015 12:20:53","Good alignment through year X",1927,"",""
"2571","2571","2571","PSME",TRUE,TRUE,"no",76,"Alec","3/31/2015 11:16:13","Good alignment throughout",NA,"",""
"1034","1034","1034","PSME",TRUE,TRUE,"no",75,"Sky","5/20/2015 17:06:23","Good alignment throughout",NA,"",""
"1131","1131","1131","PIPO",TRUE,TRUE,"no",75,"Cameron","10/12/2015 14:27:38","Good alignment throughout",NA,"This was done by Cameron during task A.3",""
"1154","1154","1154","PIPO",TRUE,TRUE,"no",75,"Morgan","6/25/2015 15:24:21","Good alignment throughout",NA,"",""
"1231","1231","1231","PIPO",TRUE,TRUE,"no",75,"Morgan","6/19/2015 11:27:20","Good alignment throughout",NA,"",""
"1307","1307","1307","PSME",TRUE,TRUE,"no",75,"Cole","3/13/2015 13:42:05","Good alignment throughout",NA,"",""
"2581","2581","2581","PSME",TRUE,TRUE,"no",75,"Alec","3/12/2015 12:34:11","Good alignment throughout",NA,"",""
"4028","4028","4028","PSMA",TRUE,TRUE,"no",75,"Sky","4/30/2015 12:05:54","Good alignment throughout",NA,"",""
"PM27","1400","PM27","PSME",TRUE,TRUE,"no",75,"Cameron","10/19/2015 17:38:37","Good alignment throughout",NA,"",""
"PM36","PM36","PM36","PSME",TRUE,TRUE,"no",75,"Morgan","6/19/2015 11:19:08","Good alignment throughout",NA,"",""
"1136","1136","1136","PIPO",TRUE,TRUE,"no",74,"Joshua","6/23/2015 13:51:54","Good alignment through year X",1975,"",""
"1145","1145","1145","PSME",TRUE,TRUE,"no",74,"Joshua","6/23/2015 15:46:10","Good alignment throughout",NA,"",""
"1147","1147","1147","PSME",TRUE,TRUE,"no",74,"Joshua","6/23/2015 15:19:39","Good alignment throughout",NA,"",""
"2055","2055","2055","PSME",TRUE,TRUE,"no",74,"Sky","5/6/2015 16:06:30","Good alignment throughout",NA,"",""
"2532","2532","2532","PSME",TRUE,TRUE,"no",74,"Alec","5/4/2015 11:04:31","Good alignment throughout",NA,"",""
"1110","1110","1110","PSME",TRUE,TRUE,"no",73,"Joshua","6/25/2015 15:10:55","Good alignment throughout",NA,"",""
"1118","1118","1118","PILA",TRUE,TRUE,"no",73,"Cameron","10/28/2015 22:21:57","Good alignment throughout",NA,"This was a resubmission: Josh deleted a good ring , and allowed a ridiculous ring that was auto placed to stand. I fixed both of these and correlation went up. ",""
"1119","1119","1119","PSME",TRUE,TRUE,"no",73,"Cameron","6/25/2015 14:21:31","Good alignment throughout",NA,"",""
"1265","1265","1265","ABCO",TRUE,TRUE,"no",73,"Sky","5/12/2015 12:18:28","Good alignment throughout",NA,"",""
"1300","1300","1300","PSME",TRUE,TRUE,"no",73,"Sky","5/13/2015 17:50:51","Good alignment throughout",NA,"",""
"2140","2140","2140","PSME",TRUE,TRUE,"no",73,"Alec","5/4/2015 11:03:30","Good alignment throughout",NA,"",""
"2535","2535","2535","PSME",TRUE,TRUE,"no",73,"Alec","4/3/2015 10:13:24","Good alignment throughout",NA,"",""
"PM210","1064","PM210","PSME",TRUE,TRUE,"no",73,"Sky","5/27/2015 16:56:19","Good alignment throughout",NA,"",""
"1114","1114","1114","PSME",TRUE,TRUE,"no",72,"Cameron","6/25/2015 12:58:21","Good alignment throughout",NA,"",""
"1160","1160","1160","PIPO",TRUE,TRUE,"no",72,"Joshua","6/23/2015 15:35:34","Good alignment throughout",NA,"",""
"1221","1221","1221","PSME",TRUE,TRUE,"no",72,"Sky","5/6/2015 16:07:02","Good alignment throughout",NA,"",""
"1281","1281","1281","PSME",TRUE,TRUE,"no",72,"Sky","4/1/2015 17:26:14","Good alignment through year X",1941,"",""
"2001B","2001","2001B","PSME",TRUE,TRUE,"no",72,"Alec","4/3/2015 10:14:37","Good alignment throughout",NA,"",""
"2118Z","2118","2118Z","ABCO",TRUE,TRUE,"no",72,"Sky","5/19/2015 13:01:50","Good alignment throughout",NA,"",""
"2539","2539","2539","ABCO",TRUE,TRUE,"no",72,"Alec","4/3/2015 10:17:09","Good alignment throughout",NA,"",""
"8001","8001","8001","PSME",TRUE,TRUE,"no",72,"Derek","8/27/2015 14:03:10","Good alignment throughout",NA,"",""
"PM195","1062","PM195","PSME",TRUE,TRUE,"no",72,"Sky","5/27/2015 17:02:06","Good alignment throughout",NA,"",""
"PM213","1066","PM213","PSME",TRUE,TRUE,"no",72,"Joshua","7/21/2015 11:37:00","Good alignment throughout",NA,"ref chron all used",""
"PM97","PM97","PM97","PSME",TRUE,TRUE,"no",72,"Sky","5/19/2015 11:18:02","Good alignment throughout",NA,"",""
"1071","1071","1071","PIPO",TRUE,TRUE,"no",71,"Sky","3/4/2015 14:12:40","Good alignment throughout",NA,"",""
"1206","1206","1206","ABCO",TRUE,TRUE,"no",71,"Rosie","3/3/2015 13:13:02","Good alignment through year X",1943,"",""
"1235","1235","1235","PSME",TRUE,TRUE,"no",71,"Sky","4/1/2015 16:57:30","Good alignment through year X",1941,"",""
"1357Z","1357","1357Z","PSME",TRUE,TRUE,"no",71,"Sky","5/19/2015 12:07:59","Good alignment throughout",NA,"",""
"2038","2038","2038","PSME",TRUE,TRUE,"no",71,"Sky","5/5/2015 11:09:57","Good alignment throughout",NA,"",""
"2540","2540","2540","PSME",TRUE,TRUE,"no",71,"Alec","4/3/2015 10:18:25","Good alignment throughout",NA,"",""
"2589","2589","2589","PSME",TRUE,TRUE,"no",71,"Alec","4/3/2015 10:20:02","Good alignment throughout",NA,"",""
"1130","1130","1130","PILA",TRUE,TRUE,"no",70,"Cameron","6/25/2015 15:15:36","Good alignment throughout",NA,"",""
"1285","1285","1285","PSME",TRUE,TRUE,"no",70,"Sky","5/18/2015 13:26:06","Good alignment throughout",NA,"",""
"1326","1326","1326","ABCO",TRUE,TRUE,"no",70,"Alec","5/14/2015 16:06:13","Good alignment throughout",NA,"",""
"1405","1405","1405","PSME",TRUE,TRUE,"no",70,"Sky","5/6/2015 16:07:31","Good alignment throughout",NA,"",""
"2051","2051","2051","PSME",TRUE,TRUE,"no",70,"Sky","5/13/2015 16:41:02","Good alignment throughout",NA,"",""
"2122","2122","2122","PSME",TRUE,TRUE,"no",70,"Sky","4/1/2015 16:53:56","Good alignment through year X",1943,"",""
"2125","2125","2125","PSME",TRUE,TRUE,"no",70,"Sky","4/1/2015 16:43:18","Good alignment through year X",1942,"",""
"2164","2164","2164","PSME",TRUE,TRUE,"no",70,"Sky","5/7/2015 10:37:39","Good alignment throughout",NA,"",""
"2577","2577","2577","PSME",TRUE,TRUE,"no",70,"Alec","4/14/2015 12:43:01","Good alignment throughout",NA,"",""
"1120","1120","1120","PILA",TRUE,TRUE,"no",69,"Joshua","6/23/2015 13:12:29","Good alignment throughout",NA,"",""
"1146","1146","1146","PIPO",TRUE,TRUE,"no",69,"Cameron","10/12/2015 14:29:44","Good alignment throughout",NA,"This was done by Cameron during task A.3",""
"1280","1280","1280","PSME",TRUE,TRUE,"no",69,"Sky","4/2/2015 12:20:01","Good alignment through year X",1940,"",""
"1284","1284","1284","PIPO",TRUE,TRUE,"no",69,"Joshua","5/15/2015 13:47:38","Good alignment throughout",NA,"Starts off a little weird but can't fix it",""
"2011","2011","2011","PSME",TRUE,TRUE,"no",69,"Alec","5/4/2015 11:05:41","Good alignment throughout",NA,"",""
"2141","2141","2141","PIPO",TRUE,TRUE,"no",69,"Alec","4/14/2015 10:17:09","Good alignment throughout",NA,"",""
"2144","2144","2144","PSME",TRUE,TRUE,"no",69,"Alec","5/4/2015 11:17:11","Good alignment throughout",NA,"Ab didn't seem like real ab, just a couple weird looking rings. Added points for rings and alignment was really good.",""
"8011","8011","8011","PSME",TRUE,TRUE,"no",69,"Derek","8/27/2015 14:01:47","Good alignment throughout",NA,"",""
"PM5B","PM5","PM5B","PSME",TRUE,TRUE,"no",69,"Sky","5/27/2015 17:03:45","Good alignment throughout",NA,"",""
"1123","1123","1123","PIPO",TRUE,TRUE,"no",68,"Joshua","6/23/2015 13:24:30","Good alignment throughout",NA,"",""
"2083","2083","2083","ABCO",TRUE,TRUE,"no",68,"Sky","5/7/2015 10:41:10","Good alignment throughout",NA,"",""
"2147","2147","2147","PIPO",TRUE,TRUE,"no",68,"Alec","4/3/2015 10:26:09","Good alignment throughout",NA,"",""
"2565","2565","2565","PSME",TRUE,TRUE,"no",68,"Alec","4/3/2015 10:23:11","Good alignment throughout",NA,"",""
"PM186","1070","PM186","PSME",TRUE,TRUE,"no",68,"Sky","5/27/2015 17:26:05","Good alignment throughout",NA,"",""
"1117","1117","1117","PIPO",TRUE,TRUE,"no",67,"Joshua","6/23/2015 15:11:07","Good alignment throughout",NA,"",""
"1342","1342","1342","PSME",TRUE,TRUE,"no",67,"Alec","5/14/2015 16:03:51","Good alignment throughout",NA,"",""
"2001A","2001","2001A","PSME",TRUE,TRUE,"no",67,"Alec","5/4/2015 10:41:42","Good alignment throughout",NA,"Ab didn't seem like real ab, just a couple weird looking rings. Added points for rings and alignment was really good.",""
"2048","2048","2048","PSME",TRUE,TRUE,"no",67,"Sky","5/12/2015 12:20:41","Good alignment throughout",NA,"",""
"2059","2059","2059","PSME",TRUE,TRUE,"no",67,"Sky","4/1/2015 16:38:47","Good alignment through year X",1946,"",""
"2088","2088","2088","PILA",TRUE,TRUE,"no",67,"Sky","5/7/2015 10:41:58","Good alignment throughout",NA,"",""
"2156","2156","2156","PSME",TRUE,TRUE,"no",67,"Sky","5/7/2015 10:43:10","Good alignment throughout",NA,"",""
"2544","2544","2544","PSME",TRUE,TRUE,"no",67,"Alec","4/30/2015 17:00:17","Good alignment throughout",NA,"",""
"4046","4046","4046","PSME",TRUE,TRUE,"no",67,"Sky","5/13/2015 17:51:34","Good alignment throughout",NA,"",""
"1004","1004","1004","ABCO",TRUE,TRUE,"no",66,"Alec","5/14/2015 16:05:14","Good alignment throughout",NA,"",""
"1132","1132","1132","PSME",TRUE,TRUE,"no",66,"Cameron","6/25/2015 12:07:31","Good alignment throughout",NA,"perfect-had to do nothing",""
"1336","1336","1336","ABCO",TRUE,TRUE,"no",66,"Alec","5/14/2015 16:02:32","Good alignment throughout",NA,"",""
"2086Z","2086","2086Z","ABCO",TRUE,TRUE,"no",66,"Sky","5/7/2015 10:45:16","Good alignment throughout",NA,"",""
"2515","2515","2515","ABCO",TRUE,TRUE,"no",66,"Sky","5/4/2015 14:57:49","Good alignment throughout",NA,"",""
"4019","4019","4019","PSME",TRUE,TRUE,"no",66,"Derek","8/27/2015 13:30:55","Good alignment throughout",NA,"",""
"4043","4043","4043","PSME",TRUE,TRUE,"no",66,"Sky","5/13/2015 17:52:10","Good alignment throughout",NA,"",""
"1001","1001","1001","ABCO",TRUE,TRUE,"no",65,"Alec","5/14/2015 16:00:55","Good alignment throughout",NA,"",""
"1218","1218","1218","PSME",TRUE,TRUE,"no",65,"Sky","5/18/2015 13:11:40","Good alignment throughout",NA,"",""
"1228","1228","1228","PSME",TRUE,TRUE,"no",65,"Sky","4/1/2015 16:35:47","Good alignment through year X",1947,"",""
"1245","1245","1245","PSME",TRUE,TRUE,"no",65,"Sky","5/7/2015 10:43:53","Good alignment throughout",NA,"",""
"1272","1272","1272","PIPO",TRUE,TRUE,"no",65,"Sky","5/12/2015 12:22:10","Good alignment throughout",NA,"",""
"1282","1282","1282","PSME",TRUE,TRUE,"no",65,"Sky","5/18/2015 13:14:44","Good alignment throughout",NA,"",""
"1337","1337","1337","PSME",TRUE,TRUE,"no",65,"Cameron","9/30/2015 13:20:32","Good alignment throughout",NA,"",""
"2160","2160","2160","PSME",TRUE,TRUE,"no",65,"Sky","5/20/2015 16:43:02","Good alignment throughout",NA,"Modified by Cameron for task C.1: 10/14/15",""
"2167A","2167","2167A","PIPO",TRUE,TRUE,"no",65,"Sky","5/27/2015 18:49:28","Good alignment through year X",1958,"",""
"4040","4040","4040","PSME",TRUE,TRUE,"no",65,"Sky","4/30/2015 12:13:00","Good alignment throughout",NA,"",""
"4042","4042","4042","PSME",TRUE,TRUE,"no",65,"Sky","5/18/2015 13:10:16","Good alignment throughout",NA,"",""
"2058","2058","2058","PSME",TRUE,TRUE,"no",64,"Sky","5/13/2015 16:35:31","Good alignment throughout",NA,"",""
"2162","2162","2162","PSME",TRUE,TRUE,"no",64,"Sky","5/13/2015 16:36:34","Good alignment throughout",NA,"",""
"8013","8013","8013","PSME",TRUE,TRUE,"no",64,"Derek","8/27/2015 13:31:59","Good alignment throughout",NA,"",""
"1144A","1144","1144A","PIPO",TRUE,TRUE,"no",63,"Cameron","6/25/2015 13:27:04","Good alignment through year X",1966,"",""
"1252","1252","1252","PSME",TRUE,TRUE,"no",63,"Sky","5/7/2015 10:46:40","Good alignment throughout",NA,"",""
"2004","2004","2004","PSME",TRUE,TRUE,"no",63,"Alec","5/4/2015 11:07:05","Good alignment throughout",NA,"",""
"2519","2519","2519","PSME",TRUE,TRUE,"no",63,"Sky","5/7/2015 10:47:44","Good alignment throughout",NA,"",""
"1309","1309","1309","PSME",TRUE,TRUE,"no",62,"Sky","4/28/2015 12:30:50","Good alignment throughout",NA,"",""
"1335","1335","1335","PSME",TRUE,TRUE,"no",62,"Sky","4/23/2015 13:12:37","Good alignment throughout",NA,"",""
"2087","2087","2087","ABCO",TRUE,TRUE,"no",62,"Sky","5/13/2015 16:33:09","Good alignment throughout",NA,"",""
"2102","2102","2102","PSME",TRUE,TRUE,"no",62,"Sky","4/1/2015 15:50:43","Good alignment through year X",1951,"",""
"4041","4041","4041","PSME",TRUE,TRUE,"no",62,"Sky","5/13/2015 17:52:46","Good alignment throughout",NA,"",""
"1011","1011","1011","PSME",TRUE,TRUE,"no",61,"Morgan","5/15/2015 12:55:04","Good alignment throughout",NA,"",""
"4004","4004","4004","PSME",TRUE,TRUE,"no",61,"Sky","5/18/2015 13:16:02","Good alignment throughout",NA,"",""
"4008","4008","4008","PSME",TRUE,TRUE,"no",61,"Sky","4/28/2015 12:03:59","Good alignment throughout",NA,"",""
"1178D","1178D","1178D","PSME",TRUE,TRUE,"no",60,"Derek","8/27/2015 12:18:32","Good alignment throughout",NA,"",""
"2086","2086","2086","ABCO",TRUE,TRUE,"no",60,"Sky","5/7/2015 10:48:52","Good alignment throughout",NA,"",""
"PM39","1096","PM39","PSME",TRUE,TRUE,"no",60,"Morgan","6/19/2015 11:20:54","Good alignment throughout",NA,"",""
"1116","1116","1116","PSME",TRUE,TRUE,"no",59,"Joshua","6/25/2015 15:34:33","Good alignment throughout",NA,"",""
"1174","1174","1174","PSME",TRUE,TRUE,"no",59,"Derek","8/27/2015 13:48:21","Good alignment throughout",NA,"",""
"1175","1175","1175","PSME",TRUE,TRUE,"no",59,"Derek","8/27/2015 12:43:01","Good alignment throughout",NA,"",""
"1329Z","1329","1329Z","PSME",TRUE,TRUE,"no",59,"Rosie","3/3/2015 13:16:36","Good alignment through year X",1949,"",""
"4036","4036","4036","PSME",TRUE,TRUE,"no",59,"Sky","4/30/2015 11:30:40","Good alignment throughout",NA,"",""
"4221","4221","4221","PSME",TRUE,TRUE,"no",59,"Sky","5/13/2015 17:53:24","Good alignment throughout",NA,"",""
"8012","8012","8012","PSME",TRUE,TRUE,"no",59,"Derek","8/27/2015 13:00:50","Good alignment throughout",NA,"",""
"1126","1126","1126","PIPO",TRUE,TRUE,"no",58,"Cameron","6/25/2015 12:27:51","Good alignment throughout",NA,"",""
"1127","1127","1127","PILA",TRUE,TRUE,"no",58,"Joshua","7/8/2015 20:33:23","Good alignment throughout",NA,"",""
"1424","1424","1424","PSME",TRUE,TRUE,"no",58,"Alec","4/7/2015 18:49:47","Good alignment throughout",NA,"Ab didn't seem like real ab, just a couple weird looking rings. Added points for rings and alignment was really good.",""
"4044","4044","4044","PSME",TRUE,TRUE,"no",58,"Sky","4/28/2015 12:05:16","Good alignment throughout",NA,"",""
"1179D","1179D","1179D","PSME",TRUE,TRUE,"no",57,"Derek","8/27/2015 13:09:39","Good alignment throughout",NA,"",""
"1214","1214","1214","CADE",TRUE,TRUE,"no",57,"Rosie","3/3/2015 13:24:13","Good alignment through year X",1958,"",""
"2081","2081","2081","ABCO",TRUE,TRUE,"no",57,"Sky","5/7/2015 12:37:28","Good alignment throughout",NA,"",""
"1122","1122","1122","PSME",TRUE,TRUE,"no",56,"Joshua","6/25/2015 14:15:47","Good alignment throughout",NA,"",""
"1137","1137","1137","PSME",TRUE,TRUE,"no",56,"Cameron","9/30/2015 12:31:03","Good alignment throughout",NA,"",""
"1356","1356","1356","PSME",TRUE,TRUE,"no",56,"Alec","5/5/2015 11:19:33","Good alignment throughout",NA,"",""
"2089","2089","2089","PILA",TRUE,TRUE,"no",56,"Sky","3/11/2015 15:29:45","Good alignment through year X",1957,"",""
"4218","4218","4218","PSME",TRUE,TRUE,"no",56,"Sky","5/18/2015 13:17:33","Good alignment throughout",NA,"",""
"8014","8014","8014","PSME",TRUE,TRUE,"no",56,"Derek","8/27/2015 13:06:51","Good alignment throughout",NA,"",""
"1140B","1140","1140B","PIPO",TRUE,TRUE,"no",55,"Joshua","6/25/2015 15:47:32","Good alignment throughout",NA,"",""
"1152","1152","1152","PSME",TRUE,TRUE,"no",55,"Joshua","6/25/2015 15:38:06","Good alignment throughout",NA,"",""
"1153","1153","1153","PIPO",TRUE,TRUE,"no",55,"Joshua","6/25/2015 14:20:26","Good alignment throughout",NA,"",""
"1156","1156","1156","PSME",TRUE,TRUE,"no",55,"Cameron","6/25/2015 15:10:32","Good alignment throughout",NA,"",""
"1165","1165","1165","PSME",TRUE,TRUE,"no",55,"Morgan","6/17/2015 13:19:39","Good alignment through year X",1968,"2001-2008 off by 1 year (no added rings because it didn't make sense)",""
"1172","1172","1172","PSME",TRUE,TRUE,"no",55,"Derek","8/27/2015 13:41:04","Good alignment through year X",1968,"",""
"1329D","1329D","1329D","PSME",TRUE,TRUE,"no",55,"Morgan","6/18/2015 12:34:48","Good alignment throughout",NA,"",""
"4222","4222","4222","PSME",TRUE,TRUE,"no",55,"Joshua","5/15/2015 13:02:33","Good alignment throughout",NA,"",""
"PM220B","1420","PM220B","PSME",TRUE,TRUE,"no",55,"Sky","5/27/2015 17:20:49","Good alignment throughout",NA,"",""
"1032","1032","1032","PSME",TRUE,TRUE,"no",54,"Alec","5/14/2015 16:00:04","Good alignment throughout",NA,"",""
"1328D","1328D","1328D","PSME",TRUE,TRUE,"no",54,"Morgan","6/17/2015 12:22:58","Good alignment throughout",NA,"",""
"1335D","1335D","1335D","PSME",TRUE,TRUE,"no",54,"Morgan","6/18/2015 12:59:49","Good alignment throughout",NA,"",""
"2017","2017","2017","PSME",TRUE,TRUE,"no",54,"Alec","5/4/2015 11:08:39","Good alignment throughout",NA,"",""
"4002","4002","4002","PSME",TRUE,TRUE,"no",54,"Sky","5/13/2015 17:54:02","Good alignment throughout",NA,"",""
"4011","4011","4011","PSME",TRUE,TRUE,"no",54,"Sky","4/28/2015 12:34:49","Good alignment throughout",NA,"",""
"8007","8007","8007","PSME",TRUE,TRUE,"no",54,"Derek","8/27/2015 13:42:09","Good alignment throughout",NA,"",""
"1342B","1342","1342B","PSME",TRUE,TRUE,"no",53,"Sky","4/27/2015 14:48:14","Good alignment throughout",NA,"",""
"1139","1139","1139","PSME",TRUE,TRUE,"no",52,"Joshua","6/25/2015 15:00:17","Good alignment throughout",NA,"",""
"1355","1355","1355","ABCO",TRUE,TRUE,"no",52,"Alec","5/12/2015 13:14:07","Good alignment throughout",NA,"",""
"1485","1485","1485","PSME",TRUE,TRUE,"no",51,"Alec","5/14/2015 15:58:59","Good alignment throughout",NA,"",""
"2551Z","2551","2551Z","PSME",TRUE,TRUE,"no",51,"Alec","4/30/2015 17:10:46","Good alignment throughout",NA,"",""
"4037","4037","4037","PSME",TRUE,TRUE,"no",51,"Sky","5/13/2015 17:56:04","Good alignment throughout",NA,"",""
"2548B","2548","2548B","PSME",TRUE,TRUE,"no",50,"Alec","5/4/2015 11:51:32","Good alignment throughout",NA,"",""
